Subject	Trial	Condition	Left	Mid	Right	Exp_side	Bline_side	Extr_side	response_side	Instruction	Vagueness	c_Vag	Number	c_Num	Order	c_Ord	Quantity	c_Qty	Item	c_Itm	response_category	RT	RT_log	isBorderline
s04	176	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	3859	8.25816336153762	FALSE
s04	177	2	24	15	6	left	mid	right	mid	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	borderline	1109	7.01121398735037	TRUE
s04	178	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	4541	8.42090253109795	FALSE
s04	179	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1652	7.40974195408092	FALSE
s04	180	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	4713	8.45807992692373	FALSE
s04	181	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1282	7.15617663748062	FALSE
s04	182	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2086	7.64300363556072	FALSE
s04	183	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3185	8.06620756800626	FALSE
s04	184	1	54	45	36	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	3160	8.05832730658096	FALSE
s04	185	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2124	7.66105638236183	FALSE
s04	186	1	34	25	16	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	3386	8.12740456269308	TRUE
s04	187	1	44	35	26	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	1796	7.49331724886215	TRUE
s04	188	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1633	7.39817409297047	FALSE
s04	189	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1500	7.3132203870903	FALSE
s04	190	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2091	7.64539769942863	FALSE
s04	191	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	3301	8.10198073185319	FALSE
s04	192	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2484	7.81762544305337	FALSE
s04	193	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1554	7.34858753092759	FALSE
s04	194	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1086	6.99025650049388	FALSE
s04	195	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	1031	6.93828448401696	TRUE
s04	196	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1401	7.24494154633701	FALSE
s04	197	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2196	7.69439280262942	FALSE
s04	198	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	2243	7.71556953452021	FALSE
s04	199	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2135	7.66622192566273	FALSE
s04	200	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1000	6.90775527898214	FALSE
s04	201	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1755	7.47022413589997	FALSE
s04	202	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1673	7.42237370098682	FALSE
s04	203	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	1536	7.33693691370762	TRUE
s04	204	1	54	45	36	right	mid	left	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	1472	7.29437729928882	TRUE
s04	205	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1647	7.40671073017764	FALSE
s04	206	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	3273	8.09346227450118	FALSE
s04	207	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1512	7.32118855673948	FALSE
s04	208	2	54	45	36	right	mid	left	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	4929	8.50289140670538	FALSE
s04	209	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2165	7.68017564043659	FALSE
s04	210	1	16	25	34	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1415	7.25488481007734	TRUE
s04	211	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3348	8.11611843160937	FALSE
s04	212	3	54	45	36	left	mid	right	mid	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	borderline	2738	7.91498300584839	TRUE
s04	213	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1057	6.96318998587024	FALSE
s04	214	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2325	7.75147531802146	FALSE
s04	215	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	3178	8.06400734709666	FALSE
s04	216	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2340	7.75790620835175	FALSE
s04	217	1	24	15	6	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	borderline	1013	6.92067150424868	TRUE
s04	218	1	34	25	16	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	borderline	1791	7.49052940206071	TRUE
s04	219	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1129	7.02908756414966	FALSE
s04	220	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1794	7.49220304261874	FALSE
s04	221	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1612	7.38523092306657	FALSE
s04	222	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	2252	7.71957398925958	FALSE
s04	223	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	4156	8.33230835221912	FALSE
s04	224	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2124	7.66105638236183	FALSE
s04	225	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1817	7.50494206839617	FALSE
s04	226	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1360	7.2152399787301	FALSE
s04	227	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1311	7.1785454837637	FALSE
s04	228	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1825	7.50933526601659	FALSE
s04	229	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1049	6.9555926083963	FALSE
s04	230	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1229	7.11395610956603	FALSE
s04	231	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2400	7.78322401633604	FALSE
s04	232	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1122	7.02286808608264	FALSE
s04	233	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	4523	8.41693076947784	TRUE
s04	234	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2099	7.64921631982063	FALSE
s04	235	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1432	7.26682734752059	FALSE
s04	236	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2965	7.99463231143183	FALSE
s04	237	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1024	6.93147180559945	FALSE
s04	238	1	16	25	34	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1276	7.15148546390474	FALSE
s04	239	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	960	6.86693328446188	FALSE
s04	240	1	36	45	54	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	1174	7.06817200038804	TRUE
s04	241	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1392	7.23849684089437	FALSE
s04	242	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1685	7.42952084278646	FALSE
s04	243	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1193	7.08422642209792	FALSE
s04	244	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1076	6.98100574072173	FALSE
s04	245	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1909	7.55433482372575	FALSE
s04	246	1	34	25	16	right	mid	left	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	extreme	1556	7.34987370473834	FALSE
s04	247	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2781	7.93056585423396	FALSE
s04	248	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1674	7.42297125104942	FALSE
s04	249	1	6	15	24	left	mid	right	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	borderline	1406	7.24850407237061	TRUE
s04	250	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1429	7.26473017792987	FALSE
s04	251	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	1986	7.59387784460512	TRUE
s04	252	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1132	7.03174125876313	FALSE
s04	253	1	6	15	24	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2941	7.986504938554	FALSE
s04	254	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2882	7.96623977655947	FALSE
s04	255	1	44	35	26	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	2139	7.66809370908241	TRUE
s04	256	2	36	45	54	left	mid	right	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	3225	8.07868822922987	TRUE
s05	1	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2108	7.65349490966125	FALSE
s05	2	1	16	25	34	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	5236	8.56331312702979	FALSE
s05	3	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2883	7.9665866976384	FALSE
s05	4	2	36	45	54	left	mid	right	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	5315	8.57828829077605	FALSE
s05	5	1	24	15	6	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	borderline	5131	8.54305585094196	TRUE
s05	6	1	34	25	16	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	6084	8.71341765337918	FALSE
s05	7	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	5842	8.67282848294769	TRUE
s05	8	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	4877	8.49228555571005	FALSE
s05	9	3	24	15	6	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1500	7.3132203870903	FALSE
s05	10	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1341	7.20117088328168	FALSE
s05	11	2	26	35	44	left	mid	right	left	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	8999	9.10486873903395	FALSE
s05	12	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2141	7.66902828858968	FALSE
s05	13	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	6850	8.83200393125627	FALSE
s05	14	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2024	7.61283103040736	FALSE
s05	15	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	2054	7.6275443904885	FALSE
s05	16	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2043	7.62217459481762	FALSE
s05	17	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1081	6.98564181763921	FALSE
s05	18	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	5024	8.52198170814803	FALSE
s05	19	2	44	35	26	left	mid	right	mid	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	borderline	7143	8.87388813515497	TRUE
s05	20	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	6896	8.83869681234353	FALSE
s05	21	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	2303	7.74196789982069	FALSE
s05	22	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2313	7.74630066223144	FALSE
s05	23	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	12676	9.44746572081081	TRUE
s05	24	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	3819	8.24774388722552	FALSE
s05	25	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2742	7.91644286012226	FALSE
s05	26	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	7513	8.92439013236916	FALSE
s05	27	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	4536	8.41980084540759	FALSE
s05	28	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2102	7.6506445514369	FALSE
s05	29	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	2277	7.73061406606374	TRUE
s05	30	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	6175	8.72826416149618	FALSE
s05	31	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	9719	9.18183801150347	FALSE
s05	32	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	2628	7.8739783796045	FALSE
s05	33	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	3772	8.23536064375335	FALSE
s05	34	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1324	7.18841273649695	FALSE
s05	35	1	44	35	26	right	mid	left	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	extreme	8334	9.0280988119824	FALSE
s05	36	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1511	7.32052696227274	FALSE
s05	37	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	10903	9.29679325970638	FALSE
s05	38	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1851	7.5234813125735	FALSE
s05	39	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2771	7.92696354486298	FALSE
s05	40	1	36	45	54	left	mid	right	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	borderline	7917	8.97676762517143	TRUE
s05	41	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1143	7.04141166379481	FALSE
s05	42	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	9261	9.13356731317027	FALSE
s05	43	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	4524	8.41715183723601	FALSE
s05	44	1	54	45	36	left	mid	right	mid	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	borderline	8626	9.06253617720779	TRUE
s05	45	1	6	15	24	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	4371	8.38274709486331	FALSE
s05	46	2	34	25	16	right	mid	left	right	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	6307	8.74941540666365	FALSE
s05	47	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1906	7.55276208421415	FALSE
s05	48	2	54	45	36	right	mid	left	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	9971	9.20743615882879	TRUE
s05	49	1	6	15	24	left	mid	right	left	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	8279	9.02147746713881	FALSE
s05	50	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1314	7.18083119904456	FALSE
s05	51	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1830	7.51207124583547	FALSE
s05	52	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	2876	7.96415571884094	FALSE
