subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub07	159	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	960	6.86693328446188
sub07	160	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	388	5.96100533962327
sub07	161	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	721	6.58063913728495
sub07	162	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	675	6.51471269087253
sub07	163	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1978	7.58984151218266
sub07	164	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	649	6.47543271670409
sub07	165	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	633	6.45047042214418
sub07	166	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1716	7.44775128004791
sub07	167	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	553	6.31535800152233
sub07	168	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1595	7.37462901521894
sub07	169	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1174	7.06817200038804
sub07	170	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	3223	8.07806788181544
sub07	171	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	2095	7.64730883235624
sub07	172	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	712	6.56807791141198
sub07	173	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	663	6.49677499018586
sub07	174	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1322	7.18690102041163
sub07	175	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	1020	6.92755790627832
sub07	176	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	3051	8.02322468471667
sub07	177	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	4197	8.34212526333359
sub07	178	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	712	6.56807791141198
sub07	179	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	635	6.45362499889269
sub07	180	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	6104	8.71669957296429
sub07	181	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	1288	7.1608459066643
sub07	182	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	573	6.35088571671474
sub07	183	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1111	7.01301578963963
sub07	184	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1040	6.94697599213542
sub07	185	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1050	6.95654544315157
sub07	186	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1711	7.44483327389219
sub07	187	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	633	6.45047042214418
sub07	188	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	742	6.60934924316738
sub07	189	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1089	6.99301512293296
sub07	190	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1044	6.95081476844258
sub07	191	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	606	6.40687998606931
sub07	192	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	988	6.89568269774787
sub07	193	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	1667	7.41878088275079
sub07	194	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	766	6.64118216974059
sub07	195	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	787	6.6682282484174
sub07	196	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	732	6.59578051396131
sub07	197	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	768	6.64378973314767
sub07	198	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	583	6.36818718635049
sub07	199	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	564	6.33505425149806
sub07	200	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	401	5.99396142730657
sub07	201	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	712	6.56807791141198
sub07	202	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	547	6.30444880242198
sub07	203	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1023	6.93049476595163
sub07	204	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	554	6.31716468674728
sub07	205	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1024	6.93147180559945
sub07	206	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	788	6.66949808985788
sub07	207	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	405	6.00388706710654
sub07	208	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	444	6.09582456243222
sub07	209	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	935	6.84054652928869
sub07	210	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	863	6.76041469108343
sub07	211	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	5220	8.56025268087669
sub07	212	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	438	6.08221891037645
sub07	213	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	TRUE	676	6.51619307604296
sub07	214	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	838	6.73101810048208
sub07	215	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	593	6.38519439899773
sub07	216	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	549	6.30809844150953
sub07	217	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	647	6.4723462945009
sub07	218	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	727	6.58892647753352
sub07	219	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	724	6.58479139238572
sub07	220	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	508	6.23048144757848
sub07	221	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	925	6.82979373751242
sub07	222	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	2121	7.65964295456468
sub07	223	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	521	6.25575004175337
sub07	224	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	888	6.78897174299217
sub07	225	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	369	5.91079664404053
sub07	226	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	718	6.57646956904822
sub07	227	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	868	6.76619171466035
sub07	228	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	TRUE	1637	7.40062057737113
sub07	229	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2018	7.60986220091355
sub07	230	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1806	7.49886973397693
sub07	231	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	TRUE	5703	8.64874763115654
sub07	232	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	660	6.49223983502047
sub07	233	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	742	6.60934924316738
sub07	234	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	822	6.71174039505618
sub07	235	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	452	6.11368217983223
sub07	236	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	TRUE	745	6.61338421837956
sub07	237	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	861	6.75809450442773
sub07	238	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1018	6.92559519711047
sub07	239	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	959	6.86589107488344
sub07	240	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	596	6.39024066706535
sub07	241	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	611	6.4150969591716
sub07	242	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	540	6.29156913955832
sub07	243	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	526	6.26530121273771
sub07	244	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	2206	7.69893619981345
sub07	245	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	601	6.39859493453521
sub07	246	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	1674	7.42297125104942
sub07	247	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	631	6.44730586254121
sub07	248	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	597	6.3919171133926
sub07	249	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	1124	7.02464903045364
sub07	250	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1313	7.1800698743028
sub07	251	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	665	6.49978704065585
sub07	252	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1183	7.07580886397839
sub07	253	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	TRUE	1560	7.35244110024358
sub07	254	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	506	6.22653666928747
sub07	255	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1675	7.42356844425917
sub07	256	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	746	6.61472560020376
sub08	1	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	857	6.75343791859778
sub08	2	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	5828	8.6704291673151
sub08	3	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	1777	7.48268182815465
sub08	4	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	4921	8.50126704086598
sub08	5	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	762	6.63594655568665
sub08	6	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1333	7.19518732017871
sub08	7	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	629	6.44413125670044
sub08	8	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1909	7.55433482372575
sub08	9	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	725	6.58617165485467
sub08	10	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	627	6.44094654063292
sub08	11	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	3408	8.13388088794921
sub08	12	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	765	6.63987583382654
sub08	13	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1953	7.57712193087668
sub08	14	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	7151	8.8750074860484
sub08	15	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	572	6.3491389913798
sub08	16	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1038	6.94505106372583
sub08	17	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1525	7.32974968904151
sub08	18	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1005	6.91274282049318
sub08	19	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	4687	8.45254799792271
sub08	20	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	657	6.48768401848461
sub08	21	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	10976	9.30346634996567
sub08	22	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	5733	8.65399423290838
sub08	23	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	762	6.63594655568665
sub08	24	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	827	6.71780469502369
sub08	25	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	546	6.30261897574491
sub08	26	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	488	6.19031540585315
sub08	27	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	480	6.17378610390194
sub08	28	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	861	6.75809450442773
sub08	29	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	619	6.4281052726846
sub08	30	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1172	7.06646697013696
sub08	31	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	722	6.58202513889283
sub08	32	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	637	6.45676965557216
sub08	33	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	839	6.73221070646721
sub08	34	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	533	6.27852142416584
sub08	35	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	690	6.5366915975913
sub08	36	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	941	6.84694313958538
sub08	37	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	2134	7.6657534318617
sub08	38	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	730	6.59304453414244
sub08	39	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1152	7.04925484125584
sub08	40	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	781	6.66057514983969
sub08	41	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	681	6.52356230614951
sub08	42	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1416	7.25559127425367
sub08	43	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	6957	8.84750362592364
sub08	44	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	3581	8.18339736999843
sub08	45	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	601	6.39859493453521
sub08	46	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1701	7.43897159239586
sub08	47	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	912	6.81563999007433
sub08	48	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	653	6.48157712927643
sub08	49	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	569	6.34388043412633
sub08	50	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	554	6.31716468674728
sub08	51	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	557	6.32256523992728
sub08	52	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	606	6.40687998606931
sub08	53	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	507	6.22851100359118
sub08	54	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	697	6.54678541076052
sub08	55	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1674	7.42297125104942
sub08	56	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	514	6.24222326545517
sub08	57	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	599	6.39526159811545
sub08	58	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	813	6.70073110954781
sub08	59	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	5456	8.6044711995233
sub08	60	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	460	6.13122648948314
sub08	61	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	661	6.49375383985169
sub08	62	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1083	6.98749024700099
sub08	63	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	633	6.45047042214418
sub08	64	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	376	5.92958914338989
sub08	65	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	626	6.4393503711001
sub08	66	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	474	6.16120732169508
sub08	67	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	424	6.04973345523196
sub08	68	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	3304	8.10288913464087
sub08	69	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	593	6.38519439899773
sub08	70	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	692	6.53958595561767
sub08	71	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	901	6.80350525760834
sub08	72	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	854	6.74993119378857
sub08	73	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	578	6.35957386867238
sub08	74	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	891	6.79234442747081
sub08	75	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	461	6.13339804299665
sub08	76	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	926	6.83087423464618
sub08	77	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	615	6.42162226780652
sub08	78	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	685	6.52941883826223
sub08	79	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	2216	7.70345904786717
sub08	80	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	687	6.53233429222235
sub08	81	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	847	6.74170069465205
sub08	82	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	681	6.52356230614951
sub08	83	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	417	6.0330862217988
sub08	84	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	1535	7.3362856600213
sub08	85	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1901	7.55013534248843
sub08	86	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	767	6.64248680136726
sub08	87	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	646	6.4707995037826
sub08	88	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	737	6.60258789218934
sub08	89	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	1672	7.42177579364465
sub08	90	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1275	7.15070145759253
sub08	91	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	504	6.22257626807137
sub08	92	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	588	6.37672694789863
sub08	93	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	888	6.78897174299217
sub08	94	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	568	6.34212141872115
sub08	95	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	618	6.42648845745769
sub08	96	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	TRUE	1598	7.37650812632622
sub08	97	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	970	6.87729607149743
sub08	98	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	445	6.09807428216624
sub08	99	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1027	6.93439720992856
sub08	100	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1597	7.37588214821501
sub08	101	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	729	6.59167373200866
sub08	102	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	471	6.15485809401642
sub08	103	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1270	7.14677217945264
sub08	104	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	804	6.68959926917897
sub08	105	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	645	6.46925031679577
sub08	106	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	497	6.20859002609663
sub08	107	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	574	6.35262939631957
sub08	108	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	567	6.34035930372775
sub08	109	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	4584	8.43032725839458
sub08	110	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	444	6.09582456243222
sub08	111	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	682	6.52502965784346
sub08	112	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	684	6.52795791762255
sub08	113	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	474	6.16120732169508
sub08	114	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	410	6.01615715969835
sub08	115	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	662	6.49526555593701
sub08	116	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1862	7.52940645783701
sub08	117	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	699	6.54965074223381
sub08	118	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	787	6.6682282484174
sub08	119	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1656	7.4121603349452
sub08	120	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	856	6.75227037614174
sub08	121	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	404	6.00141487796115
sub08	122	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	513	6.24027584517077
sub08	123	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	881	6.78105762593618
sub08	124	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	492	6.19847871649231
sub08	125	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	373	5.92157841964382
sub08	126	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	740	6.60665018619822
sub08	127	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	538	6.28785856016178
sub08	128	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	956	6.8627579130514
sub08	129	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	517	6.24804287450843
sub08	130	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	810	6.69703424766648
sub08	131	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	532	6.27664348934164
sub08	132	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	468	6.14846829591765
sub08	133	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	507	6.22851100359118
sub08	134	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	544	6.29894924685594
sub08	135	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	592	6.38350663488401
sub08	136	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	420	6.04025471127741
sub08	137	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	835	6.72743172485086
sub08	138	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	522	6.25766758788264
sub08	139	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	418	6.03548143252476
sub08	140	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1437	7.27031288607902
sub08	141	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	461	6.13339804299665
sub08	142	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	500	6.21460809842219
sub08	143	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	422	6.04500531403601
sub08	144	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	485	6.18414889093748
sub08	145	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	647	6.4723462945009
sub08	146	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1023	6.93049476595163
sub08	147	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	734	6.59850902861452
sub08	148	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	437	6.07993319509559
sub08	149	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	410	6.01615715969835
sub08	150	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	2019	7.61035761831284
sub08	151	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	418	6.03548143252476
sub08	152	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	356	5.87493073085203
sub08	153	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	350	5.85793315448346
sub08	154	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	429	6.06145691892802
sub08	155	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	422	6.04500531403601
sub08	156	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	715	6.57228254269401
sub08	157	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	644	6.46769872610435
sub08	158	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	424	6.04973345523196
sub08	159	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	705	6.55819780281227
sub08	160	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	506	6.22653666928747
sub08	161	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	777	6.65544035036765
sub08	162	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	468	6.14846829591765
sub08	163	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	509	6.23244801655052
sub08	164	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	903	6.80572255341699
sub08	165	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	431	6.06610809010375
sub08	166	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	810	6.69703424766648
